card_year,card_num,card_desc,card_notes,card_player_url
1970,1,World Champions,New York Mets,
1970,2,Diego Segui,,https://www.baseball-almanac.com/players/player.php?p=seguidi01
1970,3,Darrel Chaney,,https://www.baseball-almanac.com/players/player.php?p=chaneda01
1970,4,Tom Egan,,https://www.baseball-almanac.com/players/player.php?p=eganto01
1970,5,Wes Parker,,https://www.baseball-almanac.com/players/player.php?p=parkewe01
1970,6,Grant Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksgr01
1970,7,1970 Rookie Stars Indians,"Gary Boyd,Russ Nagelson",
1970,8,Jose Martinez,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=martijo04
1970,9,Checklist 1,,
1970,10,Carl Yastrzemski,,https://www.baseball-almanac.com/players/player.php?p=yastrca01
1970,11,Nate Colbert,,https://www.baseball-almanac.com/players/player.php?p=colbena01
1970,12,John Hiller,,https://www.baseball-almanac.com/players/player.php?p=hillejo01
1970,13,Jack Hiatt,,https://www.baseball-almanac.com/players/player.php?p=hiattja01
1970,14,Hank Allen,,https://www.baseball-almanac.com/players/player.php?p=allenha02
1970,15,Larry Dierker,,https://www.baseball-almanac.com/players/player.php?p=dierkla01
1970,16,Charlie Metro,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=metroch01
1970,17,Hoyt Wilhelm,,https://www.baseball-almanac.com/players/player.php?p=wilheho01
1970,18,Carlos May,,https://www.baseball-almanac.com/players/player.php?p=mayca01
1970,19,John Boccabella,,https://www.baseball-almanac.com/players/player.php?p=boccajo01
1970,20,Dave McNally,,https://www.baseball-almanac.com/players/player.php?p=mcnalda01
1970,21,Vida Blue,,https://www.baseball-almanac.com/players/player.php?p=bluevi01
1970,22,Ray Washburn,,https://www.baseball-almanac.com/players/player.php?p=washbra01
1970,23,Bill Robinson,,https://www.baseball-almanac.com/players/player.php?p=robinbi02
1970,24,Dick Selma,,https://www.baseball-almanac.com/players/player.php?p=selmadi01
1970,25,Cesar Tovar,,https://www.baseball-almanac.com/players/player.php?p=tovarce01
1970,26,Tug McGraw,,https://www.baseball-almanac.com/players/player.php?p=mcgratu01
1970,27,Chuck Hinton,,https://www.baseball-almanac.com/players/player.php?p=hintoch01
1970,28,Bill Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsobi03
1970,29,Sandy Alomar,,https://www.baseball-almanac.com/players/player.php?p=alomasa01
1970,30,Matty Alou,,https://www.baseball-almanac.com/players/player.php?p=alouma01
1970,31,Marty Pattin,,https://www.baseball-almanac.com/players/player.php?p=pattima01
1970,32,Harry Walker,,https://www.baseball-almanac.com/players/player.php?p=walkeha01
1970,33,Don Wert,,https://www.baseball-almanac.com/players/player.php?p=wertdo01
1970,34,Willie Crawford,,https://www.baseball-almanac.com/players/player.php?p=crawfwi01
1970,35,Joe Horlen,,https://www.baseball-almanac.com/players/player.php?p=horlejo01
1970,36,1970 Rookie Stars Reds,"Danny Breeden,Bernie Carbo",
1970,37,Dick Drago,,https://www.baseball-almanac.com/players/player.php?p=dragodi01
1970,38,Mack Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesma01
1970,39,Mike Nagy,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=nagymi01
1970,40,Dick Allen,,https://www.baseball-almanac.com/players/player.php?p=allendi01
1970,41,George Lauzerique,,https://www.baseball-almanac.com/players/player.php?p=lauzege01
1970,42,Tito Fuentes,,https://www.baseball-almanac.com/players/player.php?p=fuentti01
1970,43,Jack Aker,,https://www.baseball-almanac.com/players/player.php?p=akerja01
1970,44,Roberto Pena,,https://www.baseball-almanac.com/players/player.php?p=penaro01
1970,45,Davey Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsda02
1970,46,Ken Rudolph,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=rudolke01
1970,47,Bob Miller,,https://www.baseball-almanac.com/players/player.php?p=millebo04
1970,48,Gil Garrido,,https://www.baseball-almanac.com/players/player.php?p=garrigi01
1970,49,Tim Cullen,,https://www.baseball-almanac.com/players/player.php?p=culleti01
1970,50,Tommie Agee,,https://www.baseball-almanac.com/players/player.php?p=ageeto01
1970,51,Bob Christian,,https://www.baseball-almanac.com/players/player.php?p=chrisbo01
1970,52,Bruce Dal Canton,,https://www.baseball-almanac.com/players/player.php?p=dalcabr01
1970,53,John Kennedy,,https://www.baseball-almanac.com/players/player.php?p=kennejo03
1970,54,Jeff Torborg,,https://www.baseball-almanac.com/players/player.php?p=torboje01
1970,55,Blue Moon Odom,,https://www.baseball-almanac.com/players/player.php?p=odombl01
1970,56,1970 Rookie Stars Phillies,"Joe Lis,Scott Reid",
1970,57,Pat Kelly,,https://www.baseball-almanac.com/players/player.php?p=kellypa01
1970,58,Dave Marshall,,https://www.baseball-almanac.com/players/player.php?p=marshda01
1970,59,Dick Ellsworth,,https://www.baseball-almanac.com/players/player.php?p=ellswdi01
1970,60,Jimmy Wynn,,https://www.baseball-almanac.com/players/player.php?p=wynnji01
1970,61,1969 NL Batting Leaders,"Pete Rose,Roberto Clemente,Cleon Jones",
1970,62,1969 AL Batting Leaders,"Rod Carew,Reggie Smith,Tony Oliva",
1970,63,1969 NL RBI Leaders,"Willie McCovey,Ron Santo,Tony Perez",
1970,64,1969 AL RBI Leaders,"Harmon Killebrew,Boog Powell,Reggie Jackson",
1970,65,1969 NL Home Run Leaders,"Willie McCovey,Hank Aaron,Lee May",
1970,66,1969 AL Home Run Leaders,"Harmon Killebrew,Frank Howard,Reggie Jackson",
1970,67,1969 NL ERA Leaders,"Juan Marichal,Steve Carlton,Bob Gibson",
1970,68,1969 AL ERA Leaders,"Dick Bosman,Jim Palmer,Mike Cuellar",
1970,69,1969 NL Pitching Leaders,"Tom Seaver,Phil Niekro,Fergie Jenkins,Juan Marichal",
1970,70,1969 AL Pitching Leaders,"Denny McLain,Mike Cuellar,Dave Boswell,Dave McNally,Jim Perry,Mel Stottlemyre",
1970,71,1969 NL Strikeout Leaders,"Fergie Jenkins,Bob Gibson,Bill Singer",
1970,72,1969 AL Strikeout Leaders,"Sam McDowell,Mickey Lolich,Andy Messersmith",
1970,73,Wayne Granger,,https://www.baseball-almanac.com/players/player.php?p=grangwa01
1970,74,1970 Rookie Stars Angels,"Greg Washburn,Wally Wolf",
1970,75,Jim Kaat,,https://www.baseball-almanac.com/players/player.php?p=kaatji01
1970,76,Carl Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloca01
1970,77,Frank Linzy,,https://www.baseball-almanac.com/players/player.php?p=linzyfr01
1970,78,Joe Lahoud,,https://www.baseball-almanac.com/players/player.php?p=lahoujo01
1970,79,Clay Kirby,,https://www.baseball-almanac.com/players/player.php?p=kirbycl01
1970,80,Don Kessinger,,https://www.baseball-almanac.com/players/player.php?p=kessido01
1970,81,Dave May,,https://www.baseball-almanac.com/players/player.php?p=mayda01
1970,82,Frank Fernandez,,https://www.baseball-almanac.com/players/player.php?p=fernafr01
1970,83,Don Cardwell,,https://www.baseball-almanac.com/players/player.php?p=cardwdo01
1970,84,Paul Casanova,,https://www.baseball-almanac.com/players/player.php?p=casanpa01
1970,85,Max Alvis,,https://www.baseball-almanac.com/players/player.php?p=alvisma01
1970,86,Lum Harris,,https://www.baseball-almanac.com/players/player.php?p=harrilu01
1970,87,Steve Renko,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=renkost01
1970,88,1970 Rookie Stars Pilots,"Dick Baney,Miguel Fuentes",
1970,89,Juan Rios,,https://www.baseball-almanac.com/players/player.php?p=riosju01
1970,90,Tim McCarver,,https://www.baseball-almanac.com/players/player.php?p=mccarti01
1970,91,Rich Morales,,https://www.baseball-almanac.com/players/player.php?p=moralri01
1970,92,George Culver,,https://www.baseball-almanac.com/players/player.php?p=culvege01
1970,93,Rick Renick,,https://www.baseball-almanac.com/players/player.php?p=renicri01
1970,94,Freddie Patek,,https://www.baseball-almanac.com/players/player.php?p=patekfr01
1970,95,Earl Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsoea01
1970,96,1970 Rookie Stars Cards,"Leron Lee,Jerry Reuss",
1970,97,Joe Moeller,,https://www.baseball-almanac.com/players/player.php?p=moelljo01
1970,98,Gates Brown,,https://www.baseball-almanac.com/players/player.php?p=brownga01
1970,99,Bobby Pfeil,,https://www.baseball-almanac.com/players/player.php?p=pfeilbo01
1970,100,Mel Stottlemyre,,https://www.baseball-almanac.com/players/player.php?p=stottme01
1970,101,Bobby Floyd,,https://www.baseball-almanac.com/players/player.php?p=floydbo01
1970,102,Joe Rudi,,https://www.baseball-almanac.com/players/player.php?p=rudijo01
1970,103,Frank Reberger,,https://www.baseball-almanac.com/players/player.php?p=reberfr01
1970,104,Jerry Moses,,https://www.baseball-almanac.com/players/player.php?p=mosesje01
1970,105,Tony Gonzalez,,https://www.baseball-almanac.com/players/player.php?p=gonzato01
1970,106,Darold Knowles,,https://www.baseball-almanac.com/players/player.php?p=knowlda01
1970,107,Bobby Etheridge,,https://www.baseball-almanac.com/players/player.php?p=etherbo01
1970,108,Tom Burgmeier,,https://www.baseball-almanac.com/players/player.php?p=burgmto01
1970,109,1970 Rookie Stars Expos,"Garry Jestadt,Carl Morton",
1970,110,Bob Moose,,https://www.baseball-almanac.com/players/player.php?p=moosebo01
1970,111,Mike Hegan,,https://www.baseball-almanac.com/players/player.php?p=heganmi01
1970,112,Dave Nelson,,https://www.baseball-almanac.com/players/player.php?p=nelsoda01
1970,113,Jim Ray,,https://www.baseball-almanac.com/players/player.php?p=rayji01
1970,114,Gene Michael,,https://www.baseball-almanac.com/players/player.php?p=michage01
1970,115,Alex Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsal01
1970,116,Sparky Lyle,,https://www.baseball-almanac.com/players/player.php?p=lylesp01
1970,117,Don Young,,https://www.baseball-almanac.com/players/player.php?p=youngdo01
1970,118,George Mitterwald,,https://www.baseball-almanac.com/players/player.php?p=mittege01
1970,119,Chuck Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloch02
1970,120,Sal Bando,,https://www.baseball-almanac.com/players/player.php?p=bandosa01
1970,121,1970 Rookie Stars Orioles,"Fred Beene,Terry Crowley",
1970,122,George Stone,,https://www.baseball-almanac.com/players/player.php?p=stonege02
1970,123,Don Gutteridge,,https://www.baseball-almanac.com/players/player.php?p=guttedo01
1970,124,Larry Jaster,,https://www.baseball-almanac.com/players/player.php?p=jastela01
1970,125,Deron Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsde01
1970,126,Marty Martinez,,https://www.baseball-almanac.com/players/player.php?p=martima01
1970,127,Joe Coleman,,https://www.baseball-almanac.com/players/player.php?p=colemjo05
1970,128,Checklist 2,,
1970,129,Jim Price,,https://www.baseball-almanac.com/players/player.php?p=priceji01
1970,130,Ollie Brown,,https://www.baseball-almanac.com/players/player.php?p=brownol02
1970,131,1970 Rookie Stars Dodgers,"Ray Lamb,Bob Stinson",
1970,132,Jim McGlothlin,,https://www.baseball-almanac.com/players/player.php?p=mcgloji01
1970,133,Clay Carroll,,https://www.baseball-almanac.com/players/player.php?p=carrocl02
1970,134,Danny Walton,,https://www.baseball-almanac.com/players/player.php?p=waltoda01
1970,135,Dick Dietz,,https://www.baseball-almanac.com/players/player.php?p=dietzdi01
1970,136,Steve Hargan,,https://www.baseball-almanac.com/players/player.php?p=hargast01
